   55059 /tmp/sme-smn.a	   55059 /tmp/sme-smn.a
%	ba<pcle>:ba<foc_ba>:^ba/*ba$
%	bat<pcle>:ba<foc_ba>:^ba/*ba$
%	luovvar<n>:apila<n>:^apila/*apila$
%	miidna<n>:miina<n>:^miina/*miina$
%	guhket<adv>:kuhheeb<adv>:^kuhheeb/kukke<adj><comp><sg><acc>/kukke<adj><comp><sg><gen>/kukke<adj><comp><sg><nom>$
%	eambbo<adj>:eenâb<adj>:^eenâb/eenâb<adv>$
%	gallát<adj>:kallaad<adj>:^kallaad/kallaad<prn><ind><sg><nom>$
%	maŋŋiteahket<adv>:ehidist¬mannjeed<adv>:^ehidist/eehid<n><sg><loc>/ehidist<adv>$¬^mannjeed/mannjeed<adv>$



%	jaska<adv>:joskâd<adv>:^joskâd/joskâd<adj><sg><acc>/joskâd<adj><sg><gen>/joskâd<adj><sg><nom>$

%	eahpeluohtehahtti<adj>:epilyetittettee<adj>:^epilyetittettee/epilyetittettee<n><nomag><sg><acc>/epilyetittettee<n><nomag><sg><gen>/epilyetittettee<n><nomag><sg><nom>$
%	čádjidahtti<adj>:čájádittee<adj>:^čájádittee/čájádittiđ<vblex><der_nomag><n><sg><acc>/čájádittiđ<vblex><der_nomag><n><sg><gen>/čájádittiđ<vblex><der_nomag><n><sg><nom>/čájádittiđ<vblex><imp><p2><du>/čájádittiđ<vblex><prsprc>/čájádiđ<vblex><der_caus><vblex><der_nomag><n><sg><acc>/čájádiđ<vblex><der_caus><vblex><der_nomag><n><sg><gen>/čájádiđ<vblex><der_caus><vblex><der_nomag><n><sg><nom>/čájádiđ<vblex><der_caus><vblex><imp><p2><du>/čájádiđ<vblex><der_caus><vblex><prsprc>$
%	jáhkkil<adj>:tájuttittee<adj>:^tájuttittee/tájuttittee<n><sg><acc>/tájuttittee<n><sg><gen>/tájuttittee<n><sg><nom>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><acc>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><gen>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><nom>/tájuttiđ<vblex><der_caus><vblex><imp><p2><du>/tájuttiđ<vblex><der_caus><vblex><prsprc>$
%	jáhkkálas<adj>:tájuttittee<adj>:^tájuttittee/tájuttittee<n><sg><acc>/tájuttittee<n><sg><gen>/tájuttittee<n><sg><nom>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><acc>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><gen>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><nom>/tájuttiđ<vblex><der_caus><vblex><imp><p2><du>/tájuttiđ<vblex><der_caus><vblex><prsprc>$
%	jáhkkeš<adj>:tájuttittee<adj>:^tájuttittee/tájuttittee<n><sg><acc>/tájuttittee<n><sg><gen>/tájuttittee<n><sg><nom>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><acc>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><gen>/tájuttiđ<vblex><der_caus><vblex><der_nomag><n><sg><nom>/tájuttiđ<vblex><der_caus><vblex><imp><p2><du>/tájuttiđ<vblex><der_caus><vblex><prsprc>$
%	suorggahahtti<adj>:suorgâtittee<adj>:^suorgâtittee/*suorgâtittee$
%	lotnji<n>:lonje<n>:^lonje/*lonje$
%	sohti<n>:rimške<n>:^rimške/*rimške$
%	duppal<adj>:tuble<adj>:^tuble/tuble<n><sg><acc>/tuble<n><sg><gen>/tuble<n><sg><nom>$
%	boaittobeale<adv>:tuárispele<adv>:^tuárispele/tuáris<adj><cmp_attr><cmp>+peeli<n><sg><acc>/tuáris<adj><cmp_attr><cmp>+peeli<n><sg><gen>/tuáris<adj><cmp_sgnom><cmp>+peeli<n><sg><acc>/tuáris<adj><cmp_sgnom><cmp>+peeli<n><sg><gen>$
%	soaitin<n>:sovle<n>:^sovle/*sovle$
%	soaittáhat<n>:sovle<n>:^sovle/*sovle$
%	guoldu<n>:vijme<n>:^vijme/*vijme$
%	gáhčču<n>:hure<n>:^hure/*hure$
%	rissi<n>:risse<n>:^risse/*risse$
%	iešguhte<prn>:jieškote<prn>:^jieškote/*jieškote$
%	nuppes<adv>:nube¬tove<adv>:^nube/nubbe<adj><ord><sg><acc>/nubbe<adj><ord><sg><gen>/nubbe<adj><ord><sg><ill><attr>/nubbe<adj><ord><sg><loc><attr>/nubbe<prn><ind><sg><acc>/nubbe<prn><ind><sg><gen>/nubbe<prn><ind><sg><ill><attr>/nubbe<prn><ind><sg><loc><attr>/nubbe<prn><res><sg><acc>/nubbe<prn><res><sg><gen>/nubbe<prn><res><sg><ill><attr>/nubbe<prn><res><sg><loc><attr>$¬^tove/tove<adv>$
%	skárben<n>:panjig<n>:^panjig/panjig<ij>$
%	hálvvát<n>:panjig<n>:^panjig/panjig<ij>$
%	antropologa<n>:antropoloog<n>:^antropoloog/*antropoloog$
%	vealit<adj>:veeleeh<adj>:^veeleeh/veeleeh<n><sg><acc>/veeleeh<n><sg><gen>/veeleeh<n><sg><nom>$
%	roman<n>:moijooh<n>:^moijooh/moijooh<adj><sg><acc>/moijooh<adj><sg><gen>/moijooh<adj><sg><nom>$
%	gerolmas<adj>:mááinuh<adj>:^mááinuh/máinuđ<vblex><indic><pres><p2><sg>/máinu<n><pl><nom>$
%	náđet<n>:luobdâh<n>:^luobdâh/*luobdâh$
%	skibas<adj>:puosâh<adj>:^puosâh/*puosâh$
%	gáddadas<n>:muáddi<n>:^muáddi/muáddi<num><sg><acc>/muáddi<num><sg><nom>$
%	čáhccái<adj>:čäcijeggi<adj>:^čäcijeggi/čäcijeggi<n><sg><nom>/čääci<n><cmp_sgnom><cmp>+jeggi<n><sg><nom>$
%	gearpmus<adj>:veigi<adj>:^veigi/veigi<n><sg><nom>$
%	reahpenráigi<n>:reeppinräigi<n>:^reeppinräigi/reeppin<n><cmp_sggen><cmp>+räigi<n><sg><nom>/reeppin<n><cmp_sgnom><cmp>+räigi<n><sg><nom>$
